date,tmed,prec,tmin,tmax,dir,velmedia,racha,hrmedia,hrmax,hrmin,cloudcover__max,cloudcover__min,cloudcover__mean,surface_pressure_hpa_max,surface_pressure_hpa_min,surface_pressure_hpa_mean,dewpoint_2m_c_max,dewpoint_2m_c_min,dewpoint_2m_c_mean,estacion_invierno,estacion_otoo,estacion_primavera,estacion_verano,bin_prep,mes,dia_del_anio,semana,es_fin_de_semana,temp_max_lag1,temp_min_lag1,precipitacion_lag1,temp_max_lag2,temp_min_lag2,precipitacion_lag2,temp_max_lag3,temp_min_lag3,precipitacion_lag3,temp_max_lag7,temp_min_lag7,precipitacion_lag7,temp_max_rolling_7,temp_min_rolling_7,precip_rolling_7,temp_max_target,temp_min_target,precipitacion_target,lluvia_binaria_target
2010-01-11,6.1,0.0,4.1,8.1,2.0,0.8,5.3,57.0,72.0,50.0,100,0,69.7,1013.2,1008.2,1010.4,0.7,-2.5,-1.4,1,0,0,0,0,1,11,2,False,7.7,1.3,0.0,7.8,2.6,0.0,8.7,5.4,0.0,11.4,9.6,0.0,9.085714285714285,4.885714285714285,0.0,14.7,8.2,0.0,0.0
2010-01-12,6.4,0.0,3.4,9.4,25.0,1.4,5.3,71.0,97.0,58.0,100,3,82.0,1013.5,998.9,1007.6,6.0,-0.6,1.9,1,0,0,0,0,1,12,2,False,8.1,4.1,0.0,7.7,1.3,0.0,7.8,2.6,0.0,11.7,9.2,0.0,8.757142857142856,4.057142857142858,0.0,11.3,9.5,0.0,0.0
2010-01-13,10.8,0.0,7.0,14.6,1.0,0.6,7.2,64.0,86.0,47.0,100,1,47.8,1006.7,998.1,1003.3,7.7,2.5,4.4,1,0,0,0,0,1,13,2,False,9.4,3.4,0.0,8.1,4.1,0.0,7.7,1.3,0.0,11.4,6.2,0.0,9.214285714285714,4.171428571428572,0.0,14.7,8.2,0.0,0.0
2010-01-14,12.0,0.0,8.7,15.4,28.0,1.4,10.6,77.0,99.0,59.0,100,18,73.8,1002.5,988.7,994.0,10.4,4.0,7.5,1,0,0,0,0,1,14,2,False,14.6,7.0,0.0,9.4,3.4,0.0,8.1,4.1,0.0,8.2,5.4,0.0,10.242857142857144,4.642857142857143,0.0,15.1,7.7,0.0,0.0
2010-01-15,12.8,0.0,9.1,16.6,27.0,0.8,5.8,60.0,80.0,41.0,96,0,32.8,1018.1,1001.4,1011.9,6.9,3.5,5.0,1,0,0,0,0,1,15,2,False,15.4,8.7,0.0,14.6,7.0,0.0,9.4,3.4,0.0,8.7,5.4,0.0,11.37142857142857,5.171428571428571,0.0,13.8,8.3,0.0,0.0
2010-01-16,11.5,0.0,8.2,14.7,99.0,0.6,4.3,64.7,80.6,50.7,100,61,94.8,1018.7,1013.4,1015.6,9.0,5.0,6.9,1,0,0,0,0,1,16,2,True,16.6,9.1,0.0,15.4,8.7,0.0,14.6,7.0,0.0,7.8,2.6,0.0,12.357142857142858,5.971428571428571,0.0,12.8,8.5,0.0,0.0
2010-01-17,11.3,0.0,10.2,12.4,5.0,0.3,2.8,93.0,98.0,85.0,100,99,99.8,1019.8,1015.1,1017.6,9.9,7.3,8.7,1,0,0,0,0,1,17,2,True,14.7,8.2,0.0,16.6,9.1,0.0,15.4,8.7,0.0,7.7,1.3,0.0,13.028571428571428,7.242857142857142,0.0,13.7,10.6,0.0,0.0
2010-01-18,11.5,0.0,8.2,14.7,99.0,0.6,3.0,64.7,80.6,50.7,100,91,98.8,1019.9,1016.8,1018.6,9.6,6.0,8.0,1,0,0,0,0,1,18,3,False,12.4,10.2,0.0,14.7,8.2,0.0,16.6,9.1,0.0,8.1,4.1,0.0,13.971428571428572,7.828571428571428,0.0,10.6,7.8,0.0,0.0
2010-01-19,10.4,0.0,9.5,11.3,99.0,0.8,3.1,99.0,100.0,96.0,100,60,94.0,1018.0,1011.2,1014.8,10.6,6.7,8.6,1,0,0,0,0,1,19,3,False,14.7,8.2,0.0,12.4,10.2,0.0,14.7,8.2,0.0,9.4,3.4,0.0,14.242857142857144,8.7,0.0,12.5,5.9,0.0,0.0
2010-01-20,11.5,0.0,8.2,14.7,99.0,1.4,4.4,64.7,80.6,50.7,100,20,62.1,1013.9,1009.7,1011.1,9.2,7.1,8.1,1,0,0,0,0,1,20,3,False,11.3,9.5,0.0,14.7,8.2,0.0,12.4,10.2,0.0,14.6,7.0,0.0,14.257142857142856,8.87142857142857,0.0,12.2,4.5,0.0,0.0
2010-01-21,11.4,0.0,7.7,15.1,24.0,1.9,5.8,69.0,95.0,48.0,100,48,84.6,1017.5,1013.9,1015.6,9.3,6.2,7.2,1,0,0,0,0,1,21,3,False,14.7,8.2,0.0,11.3,9.5,0.0,14.7,8.2,0.0,15.4,8.7,0.0,14.214285714285714,8.728571428571428,0.0,11.6,3.3,0.0,0.0
2010-01-22,11.0,0.0,8.3,13.8,10.0,1.1,4.7,72.0,85.0,58.0,83,0,28.3,1016.9,1013.9,1015.4,7.0,4.2,5.5,1,0,0,0,0,1,22,3,False,15.1,7.7,0.0,14.7,8.2,0.0,11.3,9.5,0.0,16.6,9.1,0.0,13.814285714285715,8.614285714285714,0.0,12.2,5.5,0.0,0.0
2010-01-23,10.6,0.0,8.5,12.8,99.0,1.1,4.7,79.0,87.0,73.0,100,65,94.8,1016.8,1014.5,1015.8,7.1,5.1,6.1,1,0,0,0,0,1,23,3,True,13.8,8.3,0.0,15.1,7.7,0.0,14.7,8.2,0.0,14.7,8.2,0.0,13.542857142857143,8.657142857142857,0.0,14.9,7.7,0.0,0.0
2010-01-24,12.2,0.0,10.6,13.7,10.0,1.1,4.7,78.0,94.0,63.0,100,63,94.2,1017.9,1014.7,1015.9,8.8,6.8,7.7,1,0,0,0,0,1,24,3,True,12.8,8.5,0.0,13.8,8.3,0.0,15.1,7.7,0.0,12.4,10.2,0.0,13.728571428571428,8.714285714285714,0.0,9.7,5.4,0.0,0.0
2010-01-25,9.2,0.0,7.8,10.6,1.0,1.1,6.1,86.0,94.0,66.0,100,63,93.8,1018.2,1016.3,1017.3,7.6,0.7,5.3,1,0,0,0,0,1,25,4,False,13.7,10.6,0.0,12.8,8.5,0.0,13.8,8.3,0.0,14.7,8.2,0.0,13.142857142857142,8.657142857142857,0.0,11.5,4.2,0.0,0.0
2010-01-26,9.2,0.0,5.9,12.5,6.0,1.7,6.9,57.0,75.0,48.0,99,0,36.1,1018.3,1013.3,1016.0,3.2,-0.2,1.3,1,0,0,0,0,1,26,4,False,10.6,7.8,0.0,13.7,10.6,0.0,12.8,8.5,0.0,11.3,9.5,0.0,13.314285714285713,8.142857142857142,0.0,11.5,5.4,0.0,0.0
2010-01-27,8.4,0.0,4.5,12.2,99.0,0.8,6.4,58.0,76.0,46.0,98,0,44.2,1016.2,1012.2,1014.5,3.5,-1.1,0.7,1,0,0,0,0,1,27,4,False,12.5,5.9,0.0,10.6,7.8,0.0,13.7,10.6,0.0,14.7,8.2,0.0,12.957142857142857,7.614285714285715,0.0,14.2,5.3,0.0,0.0
2010-01-28,7.4,0.0,3.3,11.6,26.0,1.4,9.2,53.0,70.0,42.0,72,0,20.3,1014.9,1004.3,1009.1,3.6,-2.0,-0.0,1,0,0,0,0,1,28,4,False,12.2,4.5,0.0,12.5,5.9,0.0,10.6,7.8,0.0,15.1,7.7,0.0,12.457142857142856,6.985714285714286,0.0,11.6,7.2,0.0,0.0
2010-01-29,8.8,0.0,5.5,12.2,2.0,1.4,5.6,69.0,80.0,56.0,99,3,67.4,1003.3,992.2,997.8,5.0,2.2,3.3,1,0,0,0,0,1,29,4,False,11.6,3.3,0.0,12.2,4.5,0.0,12.5,5.9,0.0,13.8,8.3,0.0,12.228571428571428,6.5857142857142845,0.0,17.8,9.8,0.0,0.0
2010-01-30,11.3,0.0,7.7,14.9,28.0,3.1,9.4,52.0,74.0,34.0,84,0,27.2,996.8,992.1,994.6,3.1,-2.0,1.7,1,0,0,0,0,1,30,4,True,12.2,5.5,0.0,11.6,3.3,0.0,12.2,4.5,0.0,12.8,8.5,0.0,12.528571428571428,6.471428571428571,0.0,18.2,9.3,0.0,0.0
2010-01-31,7.6,0.0,5.4,9.7,10.0,1.9,7.5,72.0,81.0,60.0,99,1,74.2,1006.0,997.2,1001.4,3.4,-1.0,2.0,1,0,0,0,0,1,31,4,True,14.9,7.7,0.0,12.2,5.5,0.0,11.6,3.3,0.0,13.7,10.6,0.0,11.957142857142857,5.728571428571429,0.0,16.2,9.1,0.0,0.0
2010-02-01,7.8,0.0,4.2,11.5,28.0,1.7,8.3,68.0,87.0,50.0,100,0,50.7,1018.7,1006.4,1012.5,1.7,-0.8,0.5,1,0,0,0,0,2,32,5,False,9.7,5.4,0.0,14.9,7.7,0.0,12.2,5.5,0.0,10.6,7.8,0.0,12.085714285714287,5.214285714285714,0.0,11.7,9.4,0.0,0.0
2010-02-02,8.4,0.0,5.4,11.5,25.0,1.1,7.5,64.0,77.0,49.0,99,0,50.9,1021.2,1016.9,1019.2,3.4,1.0,2.2,1,0,0,0,0,2,33,5,False,11.5,4.2,0.0,9.7,5.4,0.0,14.9,7.7,0.0,12.5,5.9,0.0,11.942857142857145,5.142857142857143,0.0,9.5,6.7,0.0,0.0
2010-02-03,9.8,0.0,5.3,14.2,25.0,2.2,9.7,70.0,87.0,51.0,50,0,7.4,1017.0,1013.3,1015.2,6.8,2.3,4.4,1,0,0,0,0,2,34,5,False,11.5,5.4,0.0,11.5,4.2,0.0,9.7,5.4,0.0,12.2,4.5,0.0,12.228571428571428,5.257142857142857,0.0,13.6,4.3,0.0,0.0
2010-02-04,9.4,0.0,7.2,11.6,99.0,0.8,4.2,87.0,98.0,73.0,100,45,89.6,1012.9,1006.6,1009.2,9.1,3.5,6.7,1,0,0,0,0,2,35,5,False,14.2,5.3,0.0,11.5,5.4,0.0,11.5,4.2,0.0,11.6,3.3,0.0,12.22857142857143,5.814285714285715,0.0,7.8,2.6,0.0,0.0
2010-02-05,13.8,0.0,9.8,17.8,27.0,3.6,11.4,58.0,96.0,36.0,69,0,19.0,1012.1,1004.9,1007.7,8.6,2.5,5.8,1,0,0,0,0,2,36,5,False,11.6,7.2,0.0,14.2,5.3,0.0,11.5,5.4,0.0,12.2,5.5,0.0,13.028571428571428,6.428571428571429,0.0,9.1,0.9,0.0,0.0
2010-02-06,13.8,0.0,9.3,18.2,27.0,2.8,11.1,51.0,70.0,42.0,89,0,11.1,1012.2,1007.9,1009.6,5.3,3.2,4.2,1,0,0,0,0,2,37,5,True,17.8,9.8,0.0,11.6,7.2,0.0,14.2,5.3,0.0,14.9,7.7,0.0,13.5,6.6571428571428575,0.0,7.0,3.6,0.0,0.0
2010-02-07,12.6,0.0,9.1,16.2,21.0,1.7,7.5,71.0,88.0,40.0,100,0,45.5,1009.4,1006.6,1008.1,8.0,3.0,5.7,1,0,0,0,0,2,38,5,True,18.2,9.3,0.0,17.8,9.8,0.0,11.6,7.2,0.0,9.7,5.4,0.0,14.428571428571429,7.185714285714286,0.0,7.6,2.6,0.0,0.0
2010-02-08,10.6,0.0,9.4,11.7,2.0,0.6,5.0,90.0,99.0,79.0,100,94,99.7,1006.5,991.2,998.7,8.6,6.6,7.6,1,0,0,0,0,2,39,6,False,16.2,9.1,0.0,18.2,9.3,0.0,17.8,9.8,0.0,11.5,4.2,0.0,14.457142857142856,7.928571428571429,0.0,7.2,3.4,0.0,0.0
2010-02-09,8.1,0.0,6.7,9.5,4.0,1.4,8.9,91.0,95.0,62.0,100,87,99.3,995.5,988.8,991.7,7.0,2.7,5.4,1,0,0,0,0,2,40,6,False,11.7,9.4,0.0,16.2,9.1,0.0,18.2,9.3,0.0,11.5,5.4,0.0,14.171428571428569,8.114285714285716,0.0,11.9,6.5,0.0,0.0
2010-02-10,9.0,0.0,4.3,13.6,7.0,2.2,8.3,60.0,94.0,32.0,100,0,53.0,998.4,996.0,997.2,3.8,-2.6,0.4,1,0,0,0,0,2,41,6,False,9.5,6.7,0.0,11.7,9.4,0.0,16.2,9.1,0.0,14.2,5.3,0.0,14.085714285714287,7.971428571428572,0.0,14.9,10.5,0.0,0.0
2010-02-11,5.2,0.0,2.6,7.8,4.0,2.2,13.6,30.0,57.0,17.0,78,0,29.0,1000.3,995.8,997.5,0.4,-13.4,-8.0,1,0,0,0,0,2,42,6,False,13.6,4.3,0.0,9.5,6.7,0.0,11.7,9.4,0.0,11.6,7.2,0.0,13.542857142857143,7.314285714285715,0.0,15.7,9.2,0.0,0.0
2010-02-12,5.0,0.0,0.9,9.1,28.0,1.7,7.8,43.0,62.0,33.0,50,0,6.6,1007.3,1000.6,1004.0,-0.6,-10.5,-6.6,1,0,0,0,0,2,43,6,False,7.8,2.6,0.0,13.6,4.3,0.0,9.5,6.7,0.0,17.8,9.8,0.0,12.299999999999999,6.042857142857144,0.0,15.2,7.0,0.0,0.0
2010-02-13,5.3,0.0,3.6,7.0,99.0,1.1,4.7,72.0,94.0,55.0,100,49,82.9,1007.3,1004.9,1006.1,1.4,-1.2,0.7,1,0,0,0,0,2,44,6,True,9.1,0.9,0.0,7.8,2.6,0.0,13.6,4.3,0.0,18.2,9.3,0.0,10.7,5.228571428571429,0.0,15.1,5.5,0.0,0.0
2010-02-14,5.1,0.0,2.6,7.6,24.0,1.1,5.6,63.0,76.0,50.0,99,25,77.1,1006.4,1003.6,1005.3,0.6,-1.9,-0.8,1,0,0,0,0,2,45,6,True,7.0,3.6,0.0,9.1,0.9,0.0,7.8,2.6,0.0,16.2,9.1,0.0,9.471428571428572,4.3,0.0,13.3,6.6,0.0,0.0
2010-02-15,5.3,0.0,3.4,7.2,8.0,1.9,8.3,76.0,94.0,55.0,100,31,91.5,1004.8,996.2,1000.4,3.4,-2.3,0.8,1,0,0,0,0,2,46,7,False,7.6,2.6,0.0,7.0,3.6,0.0,9.1,0.9,0.0,11.7,9.4,0.0,8.828571428571427,3.442857142857143,0.0,16.3,7.9,0.0,0.0
2010-02-16,9.2,0.0,6.5,11.9,6.0,1.9,11.4,83.0,96.0,78.0,100,49,94.4,995.4,987.6,990.7,7.3,3.0,4.9,1,0,0,0,0,2,47,7,False,7.2,3.4,0.0,7.6,2.6,0.0,7.0,3.6,0.0,9.5,6.7,0.0,9.171428571428569,3.414285714285714,0.0,20.2,10.8,0.0,0.0
2010-02-17,12.7,0.0,10.5,14.9,25.0,1.7,9.2,83.0,96.0,68.0,100,24,76.0,990.7,986.4,987.8,8.8,6.8,8.0,1,0,0,0,0,2,48,7,False,11.9,6.5,0.0,7.2,3.4,0.0,7.6,2.6,0.0,13.6,4.3,0.0,9.357142857142858,4.3,0.0,19.5,12.3,0.0,0.0
2010-02-18,12.4,0.0,9.2,15.7,6.0,1.4,7.8,76.0,92.0,56.0,100,0,43.9,998.2,989.2,994.6,9.0,5.5,6.9,1,0,0,0,0,2,49,7,False,14.9,10.5,0.0,11.9,6.5,0.0,7.2,3.4,0.0,7.8,2.6,0.0,10.485714285714284,5.242857142857142,0.0,19.1,11.2,0.0,0.0
2010-02-19,11.1,0.0,7.0,15.2,10.0,1.9,10.6,76.0,95.0,56.0,100,87,98.9,997.3,981.6,988.5,8.5,5.4,6.2,1,0,0,0,0,2,50,7,False,15.7,9.2,0.0,14.9,10.5,0.0,11.9,6.5,0.0,9.1,0.9,0.0,11.357142857142858,6.114285714285714,0.0,20.3,11.7,0.0,0.0
2010-02-20,10.3,0.0,5.5,15.1,29.0,2.5,8.3,53.0,93.0,37.0,100,0,28.8,1005.0,998.4,1001.4,5.3,-0.3,1.5,1,0,0,0,0,2,51,7,True,15.2,7.0,0.0,15.7,9.2,0.0,14.9,10.5,0.0,7.0,3.6,0.0,12.514285714285714,6.385714285714285,0.0,14.5,10.2,0.0,0.0
2010-02-21,10.0,0.0,6.6,13.3,25.0,1.1,4.7,73.0,95.0,52.0,100,0,84.0,1005.1,996.0,1000.3,8.7,2.0,4.8,1,0,0,0,0,2,52,7,True,15.1,5.5,0.0,15.2,7.0,0.0,15.7,9.2,0.0,7.6,2.6,0.0,13.328571428571427,6.957142857142856,0.0,18.7,12.0,0.0,0.0
2010-02-22,12.1,0.0,7.9,16.3,27.0,2.2,8.6,75.0,96.0,61.0,100,2,59.9,996.2,993.7,995.0,9.5,4.9,7.3,1,0,0,0,0,2,53,8,False,13.3,6.6,0.0,15.1,5.5,0.0,15.2,7.0,0.0,7.2,3.4,0.0,14.62857142857143,7.6,0.0,20.2,10.0,0.0,0.0
2010-02-23,15.5,0.0,10.8,20.2,28.0,1.9,10.3,55.0,74.0,38.0,92,1,41.5,999.5,995.7,997.4,8.5,5.6,7.2,1,0,0,0,0,2,54,8,False,16.3,7.9,0.0,13.3,6.6,0.0,15.1,5.5,0.0,11.9,6.5,0.0,15.814285714285715,8.214285714285714,0.0,15.9,10.9,0.0,0.0
2010-02-24,15.9,0.0,12.3,19.5,26.0,3.1,15.6,42.0,62.0,27.0,100,0,42.3,1005.8,999.0,1002.2,6.2,3.6,5.0,1,0,0,0,0,2,55,8,False,20.2,10.8,0.0,16.3,7.9,0.0,13.3,6.6,0.0,14.9,10.5,0.0,16.47142857142857,8.471428571428572,0.0,12.7,9.6,0.0,0.0
2010-02-25,15.2,0.0,11.2,19.1,24.0,2.2,10.8,56.0,74.0,48.0,100,13,58.2,1005.3,997.3,1000.9,9.2,5.6,7.9,1,0,0,0,0,2,56,8,False,19.5,12.3,0.0,20.2,10.8,0.0,16.3,7.9,0.0,15.7,9.2,0.0,16.95714285714286,8.757142857142858,0.0,16.2,9.4,0.0,0.0
2010-02-26,16.0,0.0,11.7,20.3,28.0,2.2,9.7,36.0,78.0,27.0,100,2,41.7,1008.4,998.1,1003.2,8.9,4.0,5.4,1,0,0,0,0,2,57,8,False,19.1,11.2,0.0,19.5,12.3,0.0,20.2,10.8,0.0,15.2,7.0,0.0,17.685714285714287,9.428571428571429,0.0,13.5,9.5,0.0,0.0
2010-02-27,12.4,0.0,10.2,14.5,11.0,1.1,3.9,78.0,90.0,65.0,100,6,80.0,1008.0,993.6,1002.3,11.4,5.5,8.7,1,0,0,0,0,2,58,8,True,20.3,11.7,0.0,19.1,11.2,0.0,19.5,12.3,0.0,15.1,5.5,0.0,17.6,10.1,0.0,13.1,7.6,0.0,0.0
2010-02-28,15.4,0.0,12.0,18.7,28.0,2.8,12.5,52.0,84.0,36.0,100,14,82.5,1006.5,992.0,999.2,10.7,4.5,7.2,1,0,0,0,0,2,59,8,True,14.5,10.2,0.0,20.3,11.7,0.0,19.1,11.2,0.0,13.3,6.6,0.0,18.37142857142857,10.87142857142857,0.0,10.1,6.1,0.0,0.0
2010-03-01,15.1,0.0,10.0,20.2,27.0,1.7,11.9,52.0,84.0,32.0,98,0,36.2,1014.3,1005.0,1007.7,8.7,4.5,6.5,0,0,1,0,0,3,60,9,False,18.7,12.0,0.0,14.5,10.2,0.0,20.3,11.7,0.0,16.3,7.9,0.0,18.928571428571427,11.171428571428573,0.0,6.6,0.7,0.0,0.0
2010-03-02,13.4,0.0,10.9,15.9,7.0,1.7,8.9,71.0,91.0,50.0,100,1,83.9,1016.6,1010.7,1014.6,9.4,4.6,7.3,0,0,1,0,0,3,61,9,False,20.2,10.0,0.0,18.7,12.0,0.0,14.5,10.2,0.0,20.2,10.8,0.0,18.314285714285713,11.185714285714287,0.0,11.3,3.1,0.0,0.0
2010-03-03,11.2,0.0,9.6,12.7,6.0,2.2,13.1,80.0,93.0,54.0,100,92,99.6,1009.9,998.7,1002.1,8.7,4.7,6.6,0,0,1,0,0,3,62,9,False,15.9,10.9,0.0,20.2,10.0,0.0,18.7,12.0,0.0,19.5,12.3,0.0,17.34285714285714,10.799999999999999,0.0,8.0,2.6,0.0,0.0
2010-03-04,12.8,0.0,9.4,16.2,28.0,1.1,5.8,70.0,93.0,52.0,100,9,63.9,1009.6,1001.7,1004.6,8.7,5.3,6.6,0,0,1,0,0,3,63,9,False,12.7,9.6,0.0,15.9,10.9,0.0,20.2,10.0,0.0,19.1,11.2,0.0,16.928571428571427,10.542857142857144,0.0,9.1,2.6,0.0,0.0
2010-03-05,11.5,0.0,9.5,13.5,5.0,0.3,5.0,65.0,87.0,25.0,100,15,84.3,1015.3,1009.5,1012.1,8.1,2.1,5.6,0,0,1,0,0,3,64,9,False,16.2,9.4,0.0,12.7,9.6,0.0,15.9,10.9,0.0,20.3,11.7,0.0,15.957142857142856,10.228571428571428,0.0,8.0,4.9,0.0,0.0
2010-03-06,10.4,0.0,7.6,13.1,7.0,2.2,9.7,39.0,57.0,23.0,100,8,70.9,1015.2,1010.0,1012.9,2.4,-4.0,-1.1,0,0,1,0,0,3,65,9,True,13.5,9.5,0.0,16.2,9.4,0.0,12.7,9.6,0.0,14.5,10.2,0.0,15.757142857142854,9.857142857142858,0.0,13.4,4.5,0.0,0.0
2010-03-07,8.1,0.0,6.1,10.1,2.0,1.1,4.7,62.0,94.0,47.0,100,34,79.1,1009.5,1006.3,1008.0,4.6,0.8,2.5,0,0,1,0,0,3,66,9,True,13.1,7.6,0.0,13.5,9.5,0.0,16.2,9.4,0.0,18.7,12.0,0.0,14.528571428571428,9.014285714285714,0.0,17.2,6.5,0.0,0.0
2010-03-08,3.6,0.0,0.7,6.6,10.0,2.2,8.1,94.0,99.0,53.0,100,55,95.8,1005.9,994.7,999.6,4.3,-0.5,2.0,0,0,1,0,0,3,67,10,False,10.1,6.1,0.0,13.1,7.6,0.0,13.5,9.5,0.0,20.2,10.0,0.0,12.585714285714285,7.685714285714285,0.0,13.0,6.4,0.0,0.0
2010-03-09,7.2,0.0,3.1,11.3,9.0,2.5,7.5,59.0,72.0,42.0,82,0,21.6,1005.5,996.9,1000.6,-0.3,-2.4,-1.5,0,0,1,0,0,3,68,10,False,6.6,0.7,0.0,10.1,6.1,0.0,13.1,7.6,0.0,15.9,10.9,0.0,11.928571428571427,6.571428571428571,0.0,15.3,6.4,0.0,0.0
2010-03-10,5.3,0.0,2.6,8.0,20.0,1.4,5.8,54.0,86.0,38.0,92,0,38.8,1008.6,1004.4,1006.3,0.0,-5.9,-2.1,0,0,1,0,0,3,69,10,False,11.3,3.1,0.0,6.6,0.7,0.0,10.1,6.1,0.0,12.7,9.6,0.0,11.257142857142856,5.571428571428571,0.0,16.0,7.2,0.0,0.0
2010-03-11,5.8,0.0,2.6,9.1,12.0,1.4,4.7,57.0,76.0,42.0,82,0,26.7,1010.7,1007.9,1008.9,0.4,-3.0,-1.5,0,0,1,0,0,3,70,10,False,8.0,2.6,0.0,11.3,3.1,0.0,6.6,0.7,0.0,16.2,9.4,0.0,10.242857142857144,4.6000000000000005,0.0,14.6,7.3,0.0,0.0
2010-03-12,6.4,0.0,4.9,8.0,6.0,0.8,4.2,75.0,87.0,68.0,100,17,68.5,1016.5,1010.4,1012.6,2.4,-0.3,1.4,0,0,1,0,0,3,71,10,False,9.1,2.6,0.0,8.0,2.6,0.0,11.3,3.1,0.0,13.5,9.5,0.0,9.457142857142857,3.942857142857143,0.0,14.6,9.8,0.0,0.0
