date,tmed,prec,tmin,tmax,dir,velmedia,racha,hrmedia,hrmax,hrmin,cloudcover (%)_max,cloudcover (%)_min,cloudcover (%)_mean,surface_pressure (hPa)_max,surface_pressure (hPa)_min,surface_pressure (hPa)_mean,dewpoint_2m (°C)_max,dewpoint_2m (°C)_min,dewpoint_2m (°C)_mean,estacion_Invierno,estacion_Otoño,estacion_Primavera,estacion_Verano
2010-01-17,""""""" 11.3""""""","""""""   0.0""""""",""""""" 10.2""""""",""""""" 12.4""""""","""""""  5.0""""""","""""""      0.3""""""","""""""   2.8""""""","""""""    93.0""""""","""""""  98.0             """"""",""""""" 85.0             """"""",100,99,99.75,1019.8,1015.1,1017.5625,9.9,7.3,8.737499999999999,1,0,0,0
2010-01-18,,,,,,,,,,,100,91,98.79166666666669,1019.9,1016.8,1018.5583333333334,9.6,6.0,7.95,1,0,0,0
2010-01-19,""""""" 10.4""""""","""""""   0.0""""""","""""""  9.5""""""",""""""" 11.3""""""",""""""" 99.0""""""","""""""      0.8""""""","""""""   3.1""""""","""""""    99.0""""""",""""""" 100.0             """"""",""""""" 96.0             """"""",100,60,94.0,1018.0,1011.2,1014.775,10.6,6.7,8.6,1,0,0,0
2010-01-20,,,,,,,,,,,100,20,62.083333333333336,1013.9,1009.7,1011.0833333333334,9.2,7.1,8.116666666666667,1,0,0,0
2010-01-21,""""""" 11.4""""""","""""""   0.0""""""","""""""  7.7""""""",""""""" 15.1""""""",""""""" 24.0""""""","""""""      1.9""""""","""""""   5.8""""""","""""""    69.0""""""","""""""  95.0             """"""",""""""" 48.0             """"""",100,48,84.625,1017.5,1013.9,1015.6333333333332,9.3,6.2,7.220833333333334,1,0,0,0
2010-01-22,""""""" 11.0""""""","""""""   0.0""""""","""""""  8.3""""""",""""""" 13.8""""""",""""""" 10.0""""""","""""""      1.1""""""","""""""   4.7""""""","""""""    72.0""""""","""""""  85.0             """"""",""""""" 58.0             """"""",83,0,28.291666666666668,1016.9,1013.9,1015.375,7.0,4.2,5.529166666666666,1,0,0,0
2010-01-23,""""""" 10.6""""""","""""""   0.0""""""","""""""  8.5""""""",""""""" 12.8""""""",""""""" 99.0""""""","""""""      1.1""""""","""""""   4.7""""""","""""""    79.0""""""","""""""  87.0             """"""",""""""" 73.0             """"""",100,65,94.83333333333331,1016.8,1014.5,1015.7708333333334,7.1,5.1,6.1000000000000005,1,0,0,0
2010-01-24,""""""" 12.2""""""","""""""   0.0""""""",""""""" 10.6""""""",""""""" 13.7""""""",""""""" 10.0""""""","""""""      1.1""""""","""""""   4.7""""""","""""""    78.0""""""","""""""  94.0             """"""",""""""" 63.0             """"""",100,63,94.25,1017.9,1014.7,1015.9375,8.8,6.8,7.745833333333334,1,0,0,0
2010-01-25,"""""""  9.2""""""","""""""   0.0""""""","""""""  7.8""""""",""""""" 10.6""""""","""""""  1.0""""""","""""""      1.1""""""","""""""   6.1""""""","""""""    86.0""""""","""""""  94.0             """"""",""""""" 66.0             """"""",100,63,93.79166666666669,1018.2,1016.3,1017.3208333333332,7.6,0.7,5.258333333333334,1,0,0,0
2010-01-26,"""""""  9.2""""""","""""""   0.0""""""","""""""  5.9""""""",""""""" 12.5""""""","""""""  6.0""""""","""""""      1.7""""""","""""""   6.9""""""","""""""    57.0""""""","""""""  75.0             """"""",""""""" 48.0             """"""",99,0,36.083333333333336,1018.3,1013.3,1016.0416666666666,3.2,-0.2,1.2916666666666667,1,0,0,0
2010-01-27,"""""""  8.4""""""","""""""   0.0""""""","""""""  4.5""""""",""""""" 12.2""""""",""""""" 99.0""""""","""""""      0.8""""""","""""""   6.4""""""","""""""    58.0""""""","""""""  76.0             """"""",""""""" 46.0             """"""",98,0,44.208333333333336,1016.2,1012.2,1014.4541666666668,3.5,-1.1,0.7041666666666666,1,0,0,0
2010-01-28,"""""""  7.4""""""","""""""   0.0""""""","""""""  3.3""""""",""""""" 11.6""""""",""""""" 26.0""""""","""""""      1.4""""""","""""""   9.2""""""","""""""    53.0""""""","""""""  70.0             """"""",""""""" 42.0             """"""",72,0,20.33333333333333,1014.9,1004.3,1009.1,3.6,-2.0,-0.0166666666666666,1,0,0,0
2010-01-29,"""""""  8.8""""""","""""""   0.0""""""","""""""  5.5""""""",""""""" 12.2""""""","""""""  2.0""""""","""""""      1.4""""""","""""""   5.6""""""","""""""    69.0""""""","""""""  80.0             """"""",""""""" 56.0             """"""",99,3,67.375,1003.3,992.2,997.7875,5.0,2.2,3.325,1,0,0,0
2010-01-30,""""""" 11.3""""""","""""""   0.0""""""","""""""  7.7""""""",""""""" 14.9""""""",""""""" 28.0""""""","""""""      3.1""""""","""""""   9.4""""""","""""""    52.0""""""","""""""  74.0             """"""",""""""" 34.0             """"""",84,0,27.166666666666668,996.8,992.1,994.5666666666666,3.1,-2.0,1.6583333333333332,1,0,0,0
2010-01-31,"""""""  7.6""""""","""""""   0.0""""""","""""""  5.4""""""","""""""  9.7""""""",""""""" 10.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    72.0""""""","""""""  81.0             """"""",""""""" 60.0             """"""",99,1,74.25,1006.0,997.2,1001.4458333333332,3.4,-1.0,2.0,1,0,0,0
2010-02-01,"""""""  7.8""""""","""""""   0.0""""""","""""""  4.2""""""",""""""" 11.5""""""",""""""" 28.0""""""","""""""      1.7""""""","""""""   8.3""""""","""""""    68.0""""""","""""""  87.0             """"""",""""""" 50.0             """"""",100,0,50.66666666666666,1018.7,1006.4,1012.4916666666668,1.7,-0.8,0.5375,1,0,0,0
2010-02-02,"""""""  8.4""""""","""""""   0.0""""""","""""""  5.4""""""",""""""" 11.5""""""",""""""" 25.0""""""","""""""      1.1""""""","""""""   7.5""""""","""""""    64.0""""""","""""""  77.0             """"""",""""""" 49.0             """"""",99,0,50.91666666666666,1021.2,1016.9,1019.2125,3.4,1.0,2.1625,1,0,0,0
2010-02-03,"""""""  9.8""""""","""""""   0.0""""""","""""""  5.3""""""",""""""" 14.2""""""",""""""" 25.0""""""","""""""      2.2""""""","""""""   9.7""""""","""""""    70.0""""""","""""""  87.0             """"""",""""""" 51.0             """"""",50,0,7.416666666666667,1017.0,1013.3,1015.2125,6.8,2.3,4.420833333333333,1,0,0,0
2010-02-04,"""""""  9.4""""""","""""""   0.0""""""","""""""  7.2""""""",""""""" 11.6""""""",""""""" 99.0""""""","""""""      0.8""""""","""""""   4.2""""""","""""""    87.0""""""","""""""  98.0             """"""",""""""" 73.0             """"""",100,45,89.58333333333333,1012.9,1006.6,1009.175,9.1,3.5,6.7,1,0,0,0
2010-02-05,""""""" 13.8""""""","""""""   0.0""""""","""""""  9.8""""""",""""""" 17.8""""""",""""""" 27.0""""""","""""""      3.6""""""","""""""  11.4""""""","""""""    58.0""""""","""""""  96.0             """"""",""""""" 36.0             """"""",69,0,18.95833333333333,1012.1,1004.9,1007.7166666666668,8.6,2.5,5.825,1,0,0,0
2010-02-06,""""""" 13.8""""""","""""""   0.0""""""","""""""  9.3""""""",""""""" 18.2""""""",""""""" 27.0""""""","""""""      2.8""""""","""""""  11.1""""""","""""""    51.0""""""","""""""  70.0             """"""",""""""" 42.0             """"""",89,0,11.083333333333334,1012.2,1007.9,1009.6375,5.3,3.2,4.1625000000000005,1,0,0,0
2010-02-07,""""""" 12.6""""""","""""""   0.0""""""","""""""  9.1""""""",""""""" 16.2""""""",""""""" 21.0""""""","""""""      1.7""""""","""""""   7.5""""""","""""""    71.0""""""","""""""  88.0             """"""",""""""" 40.0             """"""",100,0,45.5,1009.4,1006.6,1008.0791666666668,8.0,3.0,5.658333333333334,1,0,0,0
2010-02-08,""""""" 10.6""""""","""""""   0.0""""""","""""""  9.4""""""",""""""" 11.7""""""","""""""  2.0""""""","""""""      0.6""""""","""""""   5.0""""""","""""""    90.0""""""","""""""  99.0             """"""",""""""" 79.0             """"""",100,94,99.66666666666669,1006.5,991.2,998.7083333333334,8.6,6.6,7.616666666666667,1,0,0,0
2010-02-09,"""""""  8.1""""""","""""""   0.0""""""","""""""  6.7""""""","""""""  9.5""""""","""""""  4.0""""""","""""""      1.4""""""","""""""   8.9""""""","""""""    91.0""""""","""""""  95.0             """"""",""""""" 62.0             """"""",100,87,99.33333333333331,995.5,988.8,991.7333333333332,7.0,2.7,5.433333333333334,1,0,0,0
2010-02-10,"""""""  9.0""""""","""""""   0.0""""""","""""""  4.3""""""",""""""" 13.6""""""","""""""  7.0""""""","""""""      2.2""""""","""""""   8.3""""""","""""""    60.0""""""","""""""  94.0             """"""",""""""" 32.0             """"""",100,0,53.0,998.4,996.0,997.1875,3.8,-2.6,0.4458333333333333,1,0,0,0
2010-02-11,"""""""  5.2""""""","""""""   0.0""""""","""""""  2.6""""""","""""""  7.8""""""","""""""  4.0""""""","""""""      2.2""""""","""""""  13.6""""""","""""""    30.0""""""","""""""  57.0             """"""",""""""" 17.0             """"""",78,0,29.0,1000.3,995.8,997.475,0.4,-13.4,-7.979166666666667,1,0,0,0
2010-02-12,"""""""  5.0""""""","""""""   0.0""""""","""""""  0.9""""""","""""""  9.1""""""",""""""" 28.0""""""","""""""      1.7""""""","""""""   7.8""""""","""""""    43.0""""""","""""""  62.0             """"""",""""""" 33.0             """"""",50,0,6.625,1007.3,1000.6,1003.95,-0.6,-10.5,-6.558333333333334,1,0,0,0
2010-02-13,"""""""  5.3""""""","""""""   0.0""""""","""""""  3.6""""""","""""""  7.0""""""",""""""" 99.0""""""","""""""      1.1""""""","""""""   4.7""""""","""""""    72.0""""""","""""""  94.0             """"""",""""""" 55.0             """"""",100,49,82.875,1007.3,1004.9,1006.1041666666666,1.4,-1.2,0.6625,1,0,0,0
2010-02-14,"""""""  5.1""""""","""""""   0.0""""""","""""""  2.6""""""","""""""  7.6""""""",""""""" 24.0""""""","""""""      1.1""""""","""""""   5.6""""""","""""""    63.0""""""","""""""  76.0             """"""",""""""" 50.0             """"""",99,25,77.125,1006.4,1003.6,1005.2916666666666,0.6,-1.9,-0.8250000000000001,1,0,0,0
2010-02-15,"""""""  5.3""""""","""""""   0.0""""""","""""""  3.4""""""","""""""  7.2""""""","""""""  8.0""""""","""""""      1.9""""""","""""""   8.3""""""","""""""    76.0""""""","""""""  94.0             """"""",""""""" 55.0             """"""",100,31,91.45833333333331,1004.8,996.2,1000.375,3.4,-2.3,0.7708333333333334,1,0,0,0
2010-02-16,"""""""  9.2""""""","""""""   0.0""""""","""""""  6.5""""""",""""""" 11.9""""""","""""""  6.0""""""","""""""      1.9""""""","""""""  11.4""""""","""""""    83.0""""""","""""""  96.0             """"""",""""""" 78.0             """"""",100,49,94.41666666666669,995.4,987.6,990.7375,7.3,3.0,4.904166666666667,1,0,0,0
2010-02-17,""""""" 12.7""""""","""""""   0.0""""""",""""""" 10.5""""""",""""""" 14.9""""""",""""""" 25.0""""""","""""""      1.7""""""","""""""   9.2""""""","""""""    83.0""""""","""""""  96.0             """"""",""""""" 68.0             """"""",100,24,76.04166666666667,990.7,986.4,987.85,8.8,6.8,7.95,1,0,0,0
2010-02-18,""""""" 12.4""""""","""""""   0.0""""""","""""""  9.2""""""",""""""" 15.7""""""","""""""  6.0""""""","""""""      1.4""""""","""""""   7.8""""""","""""""    76.0""""""","""""""  92.0             """"""",""""""" 56.0             """"""",100,0,43.91666666666666,998.2,989.2,994.6083333333332,9.0,5.5,6.9375,1,0,0,0
2010-02-19,""""""" 11.1""""""","""""""   0.0""""""","""""""  7.0""""""",""""""" 15.2""""""",""""""" 10.0""""""","""""""      1.9""""""","""""""  10.6""""""","""""""    76.0""""""","""""""  95.0             """"""",""""""" 56.0             """"""",100,87,98.91666666666669,997.3,981.6,988.5,8.5,5.4,6.25,1,0,0,0
2010-02-20,""""""" 10.3""""""","""""""   0.0""""""","""""""  5.5""""""",""""""" 15.1""""""",""""""" 29.0""""""","""""""      2.5""""""","""""""   8.3""""""","""""""    53.0""""""","""""""  93.0             """"""",""""""" 37.0             """"""",100,0,28.75,1005.0,998.4,1001.4458333333332,5.3,-0.3,1.4708333333333332,1,0,0,0
2010-02-21,""""""" 10.0""""""","""""""   0.0""""""","""""""  6.6""""""",""""""" 13.3""""""",""""""" 25.0""""""","""""""      1.1""""""","""""""   4.7""""""","""""""    73.0""""""","""""""  95.0             """"""",""""""" 52.0             """"""",100,0,83.95833333333333,1005.1,996.0,1000.3125,8.7,2.0,4.779166666666667,1,0,0,0
2010-02-22,""""""" 12.1""""""","""""""   0.0""""""","""""""  7.9""""""",""""""" 16.3""""""",""""""" 27.0""""""","""""""      2.2""""""","""""""   8.6""""""","""""""    75.0""""""","""""""  96.0             """"""",""""""" 61.0             """"""",100,2,59.875,996.2,993.7,995.0291666666668,9.5,4.9,7.316666666666666,1,0,0,0
2010-02-23,""""""" 15.5""""""","""""""   0.0""""""",""""""" 10.8""""""",""""""" 20.2""""""",""""""" 28.0""""""","""""""      1.9""""""","""""""  10.3""""""","""""""    55.0""""""","""""""  74.0             """"""",""""""" 38.0             """"""",92,1,41.458333333333336,999.5,995.7,997.3625,8.5,5.6,7.183333333333334,1,0,0,0
2010-02-24,""""""" 15.9""""""","""""""   0.0""""""",""""""" 12.3""""""",""""""" 19.5""""""",""""""" 26.0""""""","""""""      3.1""""""","""""""  15.6""""""","""""""    42.0""""""","""""""  62.0             """"""",""""""" 27.0             """"""",100,0,42.333333333333336,1005.8,999.0,1002.15,6.2,3.6,5.0375000000000005,1,0,0,0
2010-02-25,""""""" 15.2""""""","""""""   0.0""""""",""""""" 11.2""""""",""""""" 19.1""""""",""""""" 24.0""""""","""""""      2.2""""""","""""""  10.8""""""","""""""    56.0""""""","""""""  74.0             """"""",""""""" 48.0             """"""",100,13,58.25,1005.3,997.3,1000.8708333333334,9.2,5.6,7.883333333333333,1,0,0,0
2010-02-26,""""""" 16.0""""""","""""""   0.0""""""",""""""" 11.7""""""",""""""" 20.3""""""",""""""" 28.0""""""","""""""      2.2""""""","""""""   9.7""""""","""""""    36.0""""""","""""""  78.0             """"""",""""""" 27.0             """"""",100,2,41.708333333333336,1008.4,998.1,1003.175,8.9,4.0,5.425,1,0,0,0
2010-02-27,""""""" 12.4""""""","""""""   0.0""""""",""""""" 10.2""""""",""""""" 14.5""""""",""""""" 11.0""""""","""""""      1.1""""""","""""""   3.9""""""","""""""    78.0""""""","""""""  90.0             """"""",""""""" 65.0             """"""",100,6,80.0,1008.0,993.6,1002.275,11.4,5.5,8.7125,1,0,0,0
2010-02-28,""""""" 15.4""""""","""""""   0.0""""""",""""""" 12.0""""""",""""""" 18.7""""""",""""""" 28.0""""""","""""""      2.8""""""","""""""  12.5""""""","""""""    52.0""""""","""""""  84.0             """"""",""""""" 36.0             """"""",100,14,82.45833333333333,1006.5,992.0,999.1875,10.7,4.5,7.2,1,0,0,0
2010-03-01,""""""" 15.1""""""","""""""   0.0""""""",""""""" 10.0""""""",""""""" 20.2""""""",""""""" 27.0""""""","""""""      1.7""""""","""""""  11.9""""""","""""""    52.0""""""","""""""  84.0             """"""",""""""" 32.0             """"""",98,0,36.25,1014.3,1005.0,1007.7416666666668,8.7,4.5,6.495833333333334,0,0,1,0
2010-03-02,""""""" 13.4""""""","""""""   0.0""""""",""""""" 10.9""""""",""""""" 15.9""""""","""""""  7.0""""""","""""""      1.7""""""","""""""   8.9""""""","""""""    71.0""""""","""""""  91.0             """"""",""""""" 50.0             """"""",100,1,83.91666666666667,1016.6,1010.7,1014.6333333333332,9.4,4.6,7.3125,0,0,1,0
2010-03-03,""""""" 11.2""""""","""""""   0.0""""""","""""""  9.6""""""",""""""" 12.7""""""","""""""  6.0""""""","""""""      2.2""""""","""""""  13.1""""""","""""""    80.0""""""","""""""  93.0             """"""",""""""" 54.0             """"""",100,92,99.58333333333331,1009.9,998.7,1002.1291666666666,8.7,4.7,6.6000000000000005,0,0,1,0
2010-03-04,""""""" 12.8""""""","""""""   0.0""""""","""""""  9.4""""""",""""""" 16.2""""""",""""""" 28.0""""""","""""""      1.1""""""","""""""   5.8""""""","""""""    70.0""""""","""""""  93.0             """"""",""""""" 52.0             """"""",100,9,63.91666666666666,1009.6,1001.7,1004.5625,8.7,5.3,6.591666666666666,0,0,1,0
2010-03-05,""""""" 11.5""""""","""""""   0.0""""""","""""""  9.5""""""",""""""" 13.5""""""","""""""  5.0""""""","""""""      0.3""""""","""""""   5.0""""""","""""""    65.0""""""","""""""  87.0             """"""",""""""" 25.0             """"""",100,15,84.33333333333333,1015.3,1009.5,1012.0708333333332,8.1,2.1,5.5875,0,0,1,0
2010-03-06,""""""" 10.4""""""","""""""   0.0""""""","""""""  7.6""""""",""""""" 13.1""""""","""""""  7.0""""""","""""""      2.2""""""","""""""   9.7""""""","""""""    39.0""""""","""""""  57.0             """"""",""""""" 23.0             """"""",100,8,70.875,1015.2,1010.0,1012.9375,2.4,-4.0,-1.1,0,0,1,0
2010-03-07,"""""""  8.1""""""","""""""   0.0""""""","""""""  6.1""""""",""""""" 10.1""""""","""""""  2.0""""""","""""""      1.1""""""","""""""   4.7""""""","""""""    62.0""""""","""""""  94.0             """"""",""""""" 47.0             """"""",100,34,79.125,1009.5,1006.3,1007.9958333333334,4.6,0.8,2.475,0,0,1,0
2010-03-08,"""""""  3.6""""""","""""""   0.0""""""","""""""  0.7""""""","""""""  6.6""""""",""""""" 10.0""""""","""""""      2.2""""""","""""""   8.1""""""","""""""    94.0""""""","""""""  99.0             """"""",""""""" 53.0             """"""",100,55,95.83333333333331,1005.9,994.7,999.65,4.3,-0.5,2.0,0,0,1,0
2010-03-09,"""""""  7.2""""""","""""""   0.0""""""","""""""  3.1""""""",""""""" 11.3""""""","""""""  9.0""""""","""""""      2.5""""""","""""""   7.5""""""","""""""    59.0""""""","""""""  72.0             """"""",""""""" 42.0             """"""",82,0,21.58333333333333,1005.5,996.9,1000.6,-0.3,-2.4,-1.4875,0,0,1,0
2010-03-10,"""""""  5.3""""""","""""""   0.0""""""","""""""  2.6""""""","""""""  8.0""""""",""""""" 20.0""""""","""""""      1.4""""""","""""""   5.8""""""","""""""    54.0""""""","""""""  86.0             """"""",""""""" 38.0             """"""",92,0,38.79166666666666,1008.6,1004.4,1006.2875,0.0,-5.9,-2.066666666666667,0,0,1,0
2010-03-11,"""""""  5.8""""""","""""""   0.0""""""","""""""  2.6""""""","""""""  9.1""""""",""""""" 12.0""""""","""""""      1.4""""""","""""""   4.7""""""","""""""    57.0""""""","""""""  76.0             """"""",""""""" 42.0             """"""",82,0,26.666666666666668,1010.7,1007.9,1008.9458333333332,0.4,-3.0,-1.4583333333333333,0,0,1,0
2010-03-12,"""""""  6.4""""""","""""""   0.0""""""","""""""  4.9""""""","""""""  8.0""""""","""""""  6.0""""""","""""""      0.8""""""","""""""   4.2""""""","""""""    75.0""""""","""""""  87.0             """"""",""""""" 68.0             """"""",100,17,68.54166666666667,1016.5,1010.4,1012.6125,2.4,-0.3,1.425,0,0,1,0
2010-03-13,"""""""  9.0""""""","""""""   0.0""""""","""""""  4.5""""""",""""""" 13.4""""""",""""""" 20.0""""""","""""""      1.1""""""","""""""   6.9""""""","""""""    57.0""""""","""""""  83.0             """"""",""""""" 45.0             """"""",98,59,78.125,1019.3,1016.0,1017.1333333333332,3.9,1.8,2.7125,0,0,1,0
2010-03-14,""""""" 11.8""""""","""""""   0.0""""""","""""""  6.5""""""",""""""" 17.2""""""",""""""" 25.0""""""","""""""      2.2""""""","""""""   6.4""""""","""""""    45.0""""""","""""""  81.0             """"""",""""""" 27.0             """"""",60,0,7.833333333333333,1020.1,1017.0,1018.4583333333334,5.3,2.1,3.5125,0,0,1,0
2010-03-15,"""""""  9.7""""""","""""""   0.0""""""","""""""  6.4""""""",""""""" 13.0""""""",""""""" 28.0""""""","""""""      1.9""""""","""""""   6.4""""""","""""""    58.0""""""","""""""  79.0             """"""",""""""" 48.0             """"""",90,0,40.125,1022.1,1018.2,1019.7166666666668,5.5,2.2,4.283333333333333,0,0,1,0
2010-03-16,""""""" 10.8""""""","""""""   0.0""""""","""""""  6.4""""""",""""""" 15.3""""""",""""""" 25.0""""""","""""""      2.5""""""","""""""  10.8""""""","""""""    66.0""""""","""""""  86.0             """"""",""""""" 42.0             """"""",55,0,17.25,1022.9,1020.4,1021.675,6.5,3.6,5.1875,0,0,1,0
2010-03-17,""""""" 11.6""""""","""""""   0.0""""""","""""""  7.2""""""",""""""" 16.0""""""",""""""" 24.0""""""","""""""      1.9""""""","""""""   8.1""""""","""""""    69.0""""""","""""""  84.0             """"""",""""""" 53.0             """"""",96,0,40.208333333333336,1026.1,1023.1,1024.5041666666666,7.3,4.6,6.304166666666667,0,0,1,0
2010-03-18,""""""" 11.0""""""","""""""   0.0""""""","""""""  7.3""""""",""""""" 14.6""""""",""""""" 23.0""""""","""""""      1.4""""""","""""""   5.8""""""","""""""    75.0""""""","""""""  88.0             """"""",""""""" 66.0             """"""",100,0,69.58333333333333,1026.0,1020.5,1022.9625,8.2,4.1,6.675,0,0,1,0
2010-03-19,""""""" 12.2""""""","""""""   0.0""""""","""""""  9.8""""""",""""""" 14.6""""""",""""""" 26.0""""""","""""""      1.4""""""","""""""   6.1""""""","""""""    82.0""""""","""""""  90.0             """"""",""""""" 73.0             """"""",100,0,39.29166666666666,1021.3,1017.6,1019.625,10.0,5.6,8.504166666666666,0,0,1,0
2010-03-20,""""""" 14.9""""""","""""""   0.0""""""",""""""" 10.8""""""",""""""" 19.0""""""",""""""" 20.0""""""","""""""      1.7""""""","""""""   6.4""""""","""""""    82.0""""""","""""""  91.0             """"""",""""""" 52.0             """"""",100,27,92.5,1017.0,1014.1,1015.7,13.0,8.1,10.583333333333334,0,0,1,0
2010-03-21,""""""" 15.4""""""","""""""   0.0""""""",""""""" 12.5""""""",""""""" 18.3""""""","""""""  7.0""""""","""""""      1.1""""""","""""""   6.7""""""","""""""    88.0""""""","""""""  99.0             """"""",""""""" 57.0             """"""",100,95,99.41666666666669,1017.1,1014.2,1015.8125,11.9,9.4,10.904166666666669,0,0,1,0
